"Year","Month","Day","Max Temp","Min Temp"
2016,04,30,20.0,3.0
2016,05,01,22.7,2.2
2016,05,02,26.4,3.4
2016,05,03,29.5,6.7
2016,05,04,32.6,10.4
2016,05,05,29.3,8.1
2016,05,06,,2.8
2016,05,07,26.9,2.8
2016,05,08,31.0,11.5
2016,05,09,13.5,6.5
2016,05,10,7.8,3.8
2016,05,11,8.2,0.0
2016,05,12,6.5,-3.5
2016,05,13,13.7,-4.0
2016,05,14,17.5,0.1
2016,05,15,20.5,0.3
2016,05,16,24.0,3.6
2016,05,17,24.3,9.0
2016,05,18,25.0,6.1
2016,05,19,27.1,7.7
2016,05,20,28.6,12.6
2016,05,21,27.4,12.6
2016,05,22,20.3,9.0
2016,05,23,16.7,5.6
2016,05,24,16.2,8.2
2016,05,25,,3.9
2016,05,26,23.0,8.7
2016,05,27,24.0,9.3
2016,05,28,19.1,9.2
2016,05,29,21.0,6.7
2016,05,30,19.5,7.4
2016,05,31,17.8,7.6
2016,06,01,22.3,4.6
2016,06,02,28.2,9.2
2016,06,03,25.0,10.6
2016,06,04,27.1,6.8
2016,06,05,25.4,8.8
2016,06,06,24.3,5.3
